id,created_at,text
1355129854455410688,2021-01-29 12:25:09,$BTC respecting boundaries perfectly.  #BTC #Bitcoin https://t.co/jV9wEyCUZ8
1355129161518641157,2021-01-29 12:22:23,Lenny knows..  $ETH https://t.co/GVsYztMrB1
1354999969200136195,2021-01-29 03:49:01,Going to be another fun one tomorrow... Great. https://t.co/EE0wgp9smh
1354997719287345156,2021-01-29 03:40:05,Wrist happened?  Did everyone sell their $ETH into $DOGE?
1354989440666624002,2021-01-29 03:07:11,I don't trade pumps well so best not to ask me too much about them.   Everytime I try I fail miserably.  Same reaso… https://t.co/h5yBmP9pxp
1354983911227535361,2021-01-29 02:45:13,Lol https://t.co/yGQRWUt4t4
1354981315830026242,2021-01-29 02:34:54,Guess I picked the wrong week to stop trading shit coins...  $DOGE https://t.co/h9AfU34F2H
1354972114504318977,2021-01-29 01:58:20,Interesting fuck job here.   #DeleteRobinhood https://t.co/J3xdPUwC3T
1354970245031723010,2021-01-29 01:50:55,"Imagine how many lives could have been saved if they made it legal earlier, and in more States currently.   $MSOS… https://t.co/jVXawsIYFe"
1354962202592223244,2021-01-29 01:18:57,Should we all just vote for @chamath for president now? https://t.co/zg5TPoC9xc
1354931932644179970,2021-01-28 23:18:40,RT @lisaillman: #bitcoin https://t.co/DdFfBXd8ol
1354931814327087107,2021-01-28 23:18:12,$BTC  RIPPING!!! https://t.co/JPyV32W4aH
1354927123966865411,2021-01-28 22:59:34,RT @Moneycumez: @MrZackMorris  hey my man. Retweet this.  @TDAmeritrade https://t.co/OyfgD4lGpd
1354922347237699591,2021-01-28 22:40:35,"Yes, do this, you should all do this!!!  $BTC $ETH https://t.co/YK5ymZdQUz"
1354920830401212422,2021-01-28 22:34:33,The Robinhood banned list has grown: https://t.co/VfhkusiU3U
1354916252666441731,2021-01-28 22:16:22,"$SPWR  All day I told you to buy alt energy and mentioned that $TAN had filled the gap.  $SPWR was down over $6, BU… https://t.co/bt4nbqeTHP"
1354912382062120963,2021-01-28 22:00:59,"Like I was saying, I am an $ETH BULL BULL BULL https://t.co/lSquzUVyhb https://t.co/yTweQZIZGY"
1354908409783582721,2021-01-28 21:45:12,Here come the Robinhood lawsuits... https://t.co/XnosjmBdYP
1354888469408051202,2021-01-28 20:25:58,"$NIU  Having a hard time getting above resistance today.  This said, volume is 900k vs. 2.2m normally. https://t.co/jGRxjnQdgn"
1354888027550740486,2021-01-28 20:24:13,$NET  Watching this closely for a break... https://t.co/wIQ5wzBYDS
1354887711233073155,2021-01-28 20:22:57,$JMIA  Still long half... https://t.co/TPAyzxnbCy
1354885704615157761,2021-01-28 20:14:59,This is mostly what you need to know for $ETH https://t.co/Oc5uCi4zbu
1354884745595904000,2021-01-28 20:11:10,$VFF  Gap fill now back up https://t.co/syfSkExMhZ
1354884463528968193,2021-01-28 20:10:03,FYI  Volume on #fuelcells is roughly 35% less than normal.  Once interest comes back these will resume upwards IMO.… https://t.co/IvLzuc3FWO
1354881156278349826,2021-01-28 19:56:54,This is EXACTLY what I was saying about the $SPY  Buy dips on things that are down.  Market is ready to roar right… https://t.co/grrye1eF2P
1354877275121004548,2021-01-28 19:41:29,"Most important today, the $SPY was saved.  Market should head higher.    Buy the dip."
1354876692498685953,2021-01-28 19:39:10,Another thought on the $MARA covered call play.  You don't have to write the calls today.   If you think $BTC moves… https://t.co/eDQ8SsIUXs
1354867914571194372,2021-01-28 19:04:17,"$TAN is a good way to look at #solar overall  Notice we filled the gap, tested, now green https://t.co/hIlNpFoeqA"
1354863303617622016,2021-01-28 18:45:58,Imagine not buying $SOL in the 19's?
1354862801320349704,2021-01-28 18:43:58,They got lots o money now...  $SOL  ReneSola Takes Advantage Of High Price And Raises $250 Million From Institution… https://t.co/fqjCWZmZ71
1354862192055742468,2021-01-28 18:41:33,Mark my words  You are going to regret not buying alternative energy when it is down.
1354860619099500545,2021-01-28 18:35:18,"$PLUG  Red to Green, getting back to offering price at $65 https://t.co/r9umrNfblH"
1354859390973706241,2021-01-28 18:30:25,$SUNW 100m shelf offering...ugh. https://t.co/zD6VxPduV1
1354856465387974658,2021-01-28 18:18:48,You can buy $MARA right now and sell the June 30's for $9  Gives you a cost basis of $12 and if you get taken out a… https://t.co/kr030mVLlC
1354854497475055616,2021-01-28 18:10:58,Got the perfect support test today on $FCEL  Let's hope today was the last day of carnage and she holds! https://t.co/N7InuuAwY5
1354851540218085377,2021-01-28 17:59:13,There you go.  They raised money at $1.55... $GNUS https://t.co/15EF0fCGV1
1354846054890561540,2021-01-28 17:37:25,$CGC continues to look strong...   RSI getting up there for this one... https://t.co/61M2vATkwK
1354841680235606018,2021-01-28 17:20:02,"RT @Zero_Zenpai: $SOL  Dear Sol,  I’d appreciate if you can pull my portfolio out of this blood bath.  Cheers! ❤️   @ShardiB2"
1354840732704657412,2021-01-28 17:16:17,"On Monday we are going to look at these prices and wish we added more.  (HOPIUM!!)  $SPWR, $SOL, $PLUG, $BLDP, $NIU"
1354836649641959424,2021-01-28 17:00:03,"$SQ   Like $BTC, nice reversal https://t.co/5PKN1J92tI"
1354835779370020864,2021-01-28 16:56:36,What if I told you I knew of a publicly traded DeFi trust that was about to open soon?
1354834122997452800,2021-01-28 16:50:01,At least #crypto is going up.  :)  $BTC looks solid.  $MARA and $RIOT ripping back https://t.co/mxM6MntXWU
1354830885489664002,2021-01-28 16:37:09,"I'm adding $SOL stock.    This is ridiculous, they just raised a ton of money at $25.    Stomach turning buys... https://t.co/JiHIw0HADD"
1354830210194145289,2021-01-28 16:34:28,"$SOL  Hit the support line, please hold https://t.co/VdUqUcBSjk"
1354828681730920449,2021-01-28 16:28:23,So the market is basically trying to kill me here....
1354827484013842443,2021-01-28 16:23:38,They are shooting #solar right now...
1354825746535968770,2021-01-28 16:16:44,$NIO   Red to Green....still like this... https://t.co/MIYpOJrwBB
1354820852873797646,2021-01-28 15:57:17,$SOL https://t.co/aB342ZhT5h
1354820691875352581,2021-01-28 15:56:38,I added some more $BLDP here https://t.co/0HnOzF1Wfh
1354815447435075587,2021-01-28 15:35:48,$NIU  Red to green. Let's get back over $46.19 https://t.co/KjCbugF0aU
1354813148675534852,2021-01-28 15:26:40,Like I say every morning...stick to the rocket.  $SPCE https://t.co/HFrm9LH6Vy
1354812566774509570,2021-01-28 15:24:21,"Sorry guys, I got stopped out of all $GNUS  This is why I hate these pump plays.  Back to basics."
1354808695520063499,2021-01-28 15:08:58,$PLUG  Great buys yesterday below deal price! https://t.co/BMbWdG4MxR
1354808019243003911,2021-01-28 15:06:17,$SPWR going positive...was down $5  BTD  $SOL to follow...IMO https://t.co/0w6sN3XjEC
1354804825494482945,2021-01-28 14:53:36,Weak hands getting taken out...  https://t.co/eIxGlryMql
1354800972606787592,2021-01-28 14:38:17,$SPWR getting torched....
1354797889868935173,2021-01-28 14:26:02,Let's do this $GNUS https://t.co/Qa3QJhNOGi
1354797822143569923,2021-01-28 14:25:46,RT @RaoulGMI: The r/wsb gang might well be onto something with silver... nice wedge. https://t.co/QivqNeWFMA
1354796474769567746,2021-01-28 14:20:25,"Some AMAZING pre-market buys this morning...    $SOL, $PLUG, $BLDP, $FCEL, $SPCE, $AAPL"
1354792778241363970,2021-01-28 14:05:43,Looks like they are actually running #SILVER...  $AGQ
1354791290702061570,2021-01-28 13:59:49,I'm telling you...this looks really good to me...  $ETH https://t.co/ly5HykEMI2
1354790628056563712,2021-01-28 13:57:11,"Robinhood sucks.  There, I said it."
1354785253899038726,2021-01-28 13:35:49,"$BTC  Let's get over 31,512.. https://t.co/4cMQQGVSWB"
1354785019982704651,2021-01-28 13:34:54,OMG $KOSS
1354782898629603329,2021-01-28 13:26:28,I'm still bullish $ETH... https://t.co/lSquzUVyhb https://t.co/jjAtCh2KrB
1354782653455720451,2021-01-28 13:25:29,RT @Blades_ofsteel: Might not be much to some but a lot to me..  Ty to team @ShardiB2 and others.  $NOK $GNUS $AMC $GME $SPCE ETC....  @Cry…
1354782412505559040,2021-01-28 13:24:32,"What works today is probably what worked yesterday before they got slammed, same playbook as yesterday morning...  $SPCE $FCEL"
1354771844524630017,2021-01-28 12:42:32,"$PLUG was down $10 at 4 am, now up $1...  Wow"
1354765513537290243,2021-01-28 12:17:23,200k premarket swings....jfc..  Going to need a lot of Tequila after this week!!  GO $GNUS!!
1354757027353006081,2021-01-28 11:43:40,$LINK!!
1354756128698200064,2021-01-28 11:40:05,$JMIA was down $4 earlier.. How fast things change..  buy dips. https://t.co/KOYeyVYQV6
1354755627566903302,2021-01-28 11:38:06,"Crazy part is, you could have bought $GME down $100 last night, now up $100.  Crazy times.  $GNUS was down .80c..."
1354754377542742017,2021-01-28 11:33:08,If they can squeeze $GME to $500 (omg) then they can certainly squeeze $GNUS to $5!
1354753146745196545,2021-01-28 11:28:14,The pre-market prices of my holdings at 4 am was probably the scariest thing I have ever seen.    Looks like they a… https://t.co/FQ0iHSFbtW
1354612108604952580,2021-01-28 02:07:48,Futures are green... https://t.co/5NMNd3B2Tr
1354607813851566082,2021-01-28 01:50:44,#cryptoinflorida https://t.co/t9LMm5tN1g
1354607634410823682,2021-01-28 01:50:02,RT @MagUraCrypto: Let's do this #tezos  $XTZ  #TimTezos https://t.co/1YZcATrF01
1354606521863335936,2021-01-28 01:45:36,"RT @McClellanOsc: NYSE McClellan A-D Oscillator at an oversold -203 reading. Yes, it can go lower. But a juicy oversold reading like this w…"
1354597696368218113,2021-01-28 01:10:32,RT @The_Real_Fly: PORTNOY SAYS TOMORROW WILL BE BIGGEST SHORT SQUEEZE EVER https://t.co/coygnFxDcW
1354596193234513920,2021-01-28 01:04:34,RT @TraderKoz: #FF to the best stock traders I know.  They are making an absolute killing right now. Follow them if you're interested in eq…
1354553179283857409,2021-01-27 22:13:38,"Most of what Motley Fool writes is clickbait bullshit, the beginning of this piece is informative however.  Why… https://t.co/7xINfM6xwv"
1354548176297095168,2021-01-27 21:53:46,Interesting that Wall Street Bets is going after #silver.  Only problem is that #silver is a global market and is a… https://t.co/qTf12jdaXe
1354538221900881921,2021-01-27 21:14:12,$FB and $TSLA getting hit hard on earnings.... not setting up for a good tomorrow...
1354533635093897217,2021-01-27 20:55:59,$GEVO  Could you be MORE disappointing today?  L'il bastard...
1354532437313937409,2021-01-27 20:51:13,BOOOOM (again)  $GNUS  Need this today while our other holdings reset.. https://t.co/RJMbXBq2VF https://t.co/ivlmOfD2aT
1354531340511805443,2021-01-27 20:46:52,Just added more $SOL on that dip...total gift IMO
1354506287971770372,2021-01-27 19:07:19,$GNUS  We break here and it's gone IMO https://t.co/1nRpgZ5fiM
1354506047029968899,2021-01-27 19:06:21,$IDEX https://t.co/jr7mpoakG9
1354505112018939906,2021-01-27 19:02:38,That is a LOT of $IDEX @ShardiB2 ...  sure is https://t.co/P6D38OYd0N
1354499947345944586,2021-01-27 18:42:07,$IDEX  Can't make this any easier for you... https://t.co/pHcWdhqNo5
1354499431996018688,2021-01-27 18:40:04,"Tried to buy 1000 $GNUS calls, only got 200 and a gang of shares... https://t.co/qOwTyFFvxF"
1354497918368165891,2021-01-27 18:34:03,Can our Twitter crew crush the $GNUS shorts?
1354495923557167106,2021-01-27 18:26:08,Can't wait for ATH's....  :)  $GNUS https://t.co/sFomx88Ysz
1354495793869312000,2021-01-27 18:25:37,RT @AltcoinPsycho: $GNUS  This is about to rip hard I think.   Gamma squeeze out of consolidation  CC @CryptoKaleo @ShardiB2 https://t.co/J…
1354493891051986946,2021-01-27 18:18:03,RT @CryptoKaleo: $GNUS  - Huge short interest.  - Cheap premiums.  - Solid chart.  It's squeeze season. Get ready for full send. https://t.…
1354493507952631816,2021-01-27 18:16:32,$GNUS  thanks to @AltcoinPsycho and my new buddies...     GO https://t.co/ZtlvzKpZNJ
1354486638735454208,2021-01-27 17:49:14,$CGC zoomed out  Up 300% on the leaps... https://t.co/YKURDrxPnR
1354469387995119616,2021-01-27 16:40:41,$NOK and $ERIC popping.  My friend @AltcoinPsycho has been touting $ERIC...
1354468801077772291,2021-01-27 16:38:21,$SPCE  $34 to $56 in two days!!!  It's no $AMC but still... https://t.co/CHzIyBKQ9x
1354465417645985793,2021-01-27 16:24:54,$GEVO  $15 on deck https://t.co/emDoN6Wyzw
1354464975058853893,2021-01-27 16:23:09,$SOL  Nothing has changed here.  They just raised over $300m at $25.  Those people did not invest because there was… https://t.co/pLoyt2ztBv
1354464490096615428,2021-01-27 16:21:13,$LAZR  What was I saying about that chart???  New ATH's on deck.. https://t.co/FkbzsehQkJ https://t.co/juZnaI6fan
1354463782320410626,2021-01-27 16:18:25,$PLUG calls from this morning up over 100%...
1354463255998189570,2021-01-27 16:16:19,$JMIA  BOOOM. https://t.co/iwd3ORegCd https://t.co/4zzPfxlKNa
1354462190770728964,2021-01-27 16:12:05,BOOOOOOOOM..    $SPCE https://t.co/oF2FPGonBI https://t.co/SxkqBl4Ov1
1354461757021057026,2021-01-27 16:10:22,Back in the triangle.  How can you not be bullish $ETH here? https://t.co/5NPchzVckO
1354460072198496256,2021-01-27 16:03:40,$PLUG  Excited to be back in this on a deal and below where institutions paid. https://t.co/B5Jrs9crhg
1354459212861079552,2021-01-27 16:00:15,Of course $VFF is the one lagging.....for now...  Is that the buy then? 😉 https://t.co/uudNcizQCs
1354458921990311945,2021-01-27 15:59:06,$ACB  Looks like all pot wants to break out... https://t.co/AksZMJmzRv
1354458667362488331,2021-01-27 15:58:05,Nothing like coming back a couple of racks in the morn...  WHEW!!!
1354458253216854025,2021-01-27 15:56:26,$CGC tapping resistance... https://t.co/N6VeI58zCS https://t.co/SKvrLNLuoq
1354457636360564739,2021-01-27 15:53:59,$GEVO ripping higher....pay the girl!! https://t.co/iNPWDeIcr4
1354456824557293571,2021-01-27 15:50:46,$ETH  Loving that green hammer forming... https://t.co/ZL2IQEIN59
1354456435032260608,2021-01-27 15:49:13,$CRON  This looks solid... https://t.co/QR5Pd9m2qE
1354455684696461314,2021-01-27 15:46:14,$FCEL  Ripping and chart looks amazing..  Now do you see why I added so much $PLUG and $BLDP? https://t.co/qkvG9bJjXz
1354454857839685632,2021-01-27 15:42:57,"Of note, this dip is super healthy and needed after the run up we have had."
1354454048460648449,2021-01-27 15:39:44,"What was I saying about $SPCE?  Could have bought it at $40 today, now $48 https://t.co/oF2FPGonBI https://t.co/qdOjKyPVfp"
1354453675385778176,2021-01-27 15:38:15,$NIU  Monster rebound and I love that candle... https://t.co/221u7P1JSr
1354451062728613908,2021-01-27 15:27:52,$GEVO  You had a lot of time to buy red https://t.co/95Mj7N4PSN
1354450811171069953,2021-01-27 15:26:52,And just like that I am up on the day.... told u I love opening down huge.  Great buys!!!!!!
1354450111556890624,2021-01-27 15:24:05,$BLDP  This looks so sweet to me.... https://t.co/pczFesExTo
1354449743368302592,2021-01-27 15:22:37,$CLOV  Up on a bad day... @chamath going on CNBC at 12:30 https://t.co/nJ2gpqb62w https://t.co/8oau1YB2yT
1354448356651782155,2021-01-27 15:17:07,What if they come for $SPWR next???  On the most shorted list.... hmmmm.....  Please god...
1354445564390289412,2021-01-27 15:06:01,Just doubled up on my $BLDP calls.  Go big or go the fuck home.
1354444331139145729,2021-01-27 15:01:07,"Stomach turning buys.... the best...  $NIU, $PLUG, $SOL, $SPCE"
1354442510182047746,2021-01-27 14:53:53,"Pray for me, just added a shit ton of $PLUG calls."
1354439290965684225,2021-01-27 14:41:05,Added $PLUG calls.  Deal done at $65.  Happy to pay less than the 1.5B that just bought.
1354434866813808640,2021-01-27 14:23:31,$SPCE  was down pre-market for like a minute...but can't hold this rocket down https://t.co/3tTLirDUDn
1354434172283203584,2021-01-27 14:20:45,$ETH  Held support for now...  Needs to get back in that triangle... https://t.co/AxFjUjSLyJ
1354432103690207234,2021-01-27 14:12:32,After this $AMC move it doesn't even make sense for me to post anymore... just go to Reddit.  Never felt so inferio… https://t.co/lfvRQwUlpw
1354421131558723584,2021-01-27 13:28:56,"When you have your shopping list out today, look for the companies like $SPCE that were about to skyrocket and are… https://t.co/zufcsy5MOG"
1354390458458374145,2021-01-27 11:27:03,Did I piss someone off yesterday?  @ShardiB2 stocks getting slammed premarket.    Haven't had a down day in a long… https://t.co/ALod5oOID1
1354216485548412930,2021-01-26 23:55:44,"If you are writing to ask me about trading resources, which brokerage firm to use, which place to trade crypto, I'm… https://t.co/7H67BNuFni"
1354210746859737089,2021-01-26 23:32:56,$ETH  Having a hard time at $1366... https://t.co/9ObIFrZWQA
1354209956732526597,2021-01-26 23:29:48,"Biden climate talks tomorrow....  probably not bad for $SOL, $SUNW, $FCEL, etc."
1354206719249952770,2021-01-26 23:16:56,$PLUG just announced a new offering.  Expect a temporary dip in #fuelcells before a relaunch.  So glad I entered… https://t.co/lXYBXqJPzN
